#Frame      Dis_00002
    6550       7.5793
    6551       7.4464
    6552       5.6989
    6553       6.9077
    6554       6.2214
    6555       6.9894
    6556       5.7979
    6557       6.7201
    6558       6.9441
    6559       5.2857
    6560       7.5762
    6561       5.4285
    6562       7.2741
    6563       5.5236
    6564       7.4078
    6565       7.7906
    6566       6.6130
    6567       5.8950
    6568       5.1056
    6569       7.4332
    6570       5.5015
    6571       5.8365
    6572       4.6893
    6573       4.7051
    6574       5.8652
    6575       4.8686
    6576       4.8958
    6577       5.2269
    6578       4.9118
    6579       4.8096
    6580       4.6520
    6581       4.7831
    6582       4.9311
    6583       4.7130
    6584       4.7657
    6585       4.6988
    6586       5.2601
    6587       5.2363
    6588       5.3718
    6589       4.9150
    6590       4.8933
    6591       4.8430
    6592       5.0896
    6593       5.7103
    6594       7.3003
    6595       4.2290
    6596       4.0980
    6597       7.4557
    6598       5.0975
    6599       5.9859
    6600       5.5392
    6601       6.1883
    6602       5.7212
    6603       5.9994
    6604       5.8038
    6605       5.9294
    6606       6.7220
    6607       6.2967
    6608       6.1745
    6609       6.6226
    6610       5.3572
    6611       5.8788
    6612       5.3514
    6613       5.0104
    6614       5.8965
    6615       4.9800
    6616       5.5933
    6617       5.9130
    6618       5.4707
    6619       5.6520
    6620       5.9228
    6621       6.0211
    6622       5.5086
    6623       3.9294
    6624       5.7289
    6625       5.1390
    6626       5.1922
    6627       4.3266
    6628       4.0492
    6629       7.1364
    6630       6.4886
    6631       5.3155
    6632       5.8862
    6633       6.5439
    6634       5.2177
    6635       5.0670
    6636       6.5817
    6637       6.6520
    6638       6.6138
    6639       5.4568
    6640       6.4107
    6641       6.9155
    6642       5.8294
    6643       5.0832
    6644       6.2352
    6645       5.8045
    6646       5.7086
    6647       6.0353
    6648       5.3247
    6649       6.8865
    6650       5.2139
    6651       6.3820
    6652       5.0377
    6653       6.6582
    6654       6.3976
    6655       6.4589
    6656       6.5414
    6657       5.9900
    6658       6.0926
    6659       6.0271
    6660       6.4513
    6661       6.9826
    6662       7.0238
    6663       5.7762
    6664       7.6517
    6665       5.9118
    6666       5.6236
    6667       6.1338
    6668       6.5050
    6669       7.1648
    6670       5.4464
    6671       6.0990
    6672       6.7491
    6673       6.4880
    6674       6.5345
    6675       6.4736
    6676       6.4670
    6677       5.8800
    6678       6.6681
    6679       6.1357
    6680       6.5115
    6681       6.2569
    6682       5.6413
    6683       5.5384
    6684       6.5963
    6685       5.2469
    6686       4.8843
    6687       5.3329
    6688       4.8279
    6689       5.2929
    6690       4.9674
    6691       7.2115
    6692       7.7191
    6693       7.2232
    6694       7.3295
    6695       6.2889
    6696       6.3684
    6697       6.8963
    6698       6.6623
    6699       7.0681
    6700       5.7819
    6701       6.3995
    6702       5.3743
    6703       6.3310
    6704       5.8806
    6705       5.8287
    6706       6.2966
    6707       6.5977
    6708       5.4017
    6709       5.8162
    6710       4.4737
    6711       5.2932
    6712       6.3185
    6713       6.7561
    6714       5.5105
    6715       5.6299
    6716       5.6508
    6717       5.9480
    6718       5.9145
    6719       5.6336
    6720       5.5544
    6721       4.7653
    6722       4.8223
    6723       5.7280
    6724       6.1739
    6725       6.0318
    6726       6.1307
    6727       6.3625
    6728       6.4859
    6729       5.5068
    6730       6.0399
    6731       6.1430
    6732       6.0779
    6733       6.0092
    6734       6.0385
    6735       6.7033
    6736       5.7641
    6737       5.5387
    6738       6.0361
    6739       6.6366
    6740       6.1606
    6741       5.9177
    6742       5.7940
    6743       6.8361
    6744       5.9814
    6745       6.7688
    6746       7.3194
    6747       6.5850
    6748       7.2862
    6749       7.0697
    6750       6.9234
    6751       6.5056
    6752       6.3545
    6753       4.7367
    6754       4.6153
    6755       5.8183
    6756       5.3043
    6757       6.4362
    6758       6.9138
    6759       5.8439
    6760       4.5549
    6761       7.1176
    6762       6.7189
    6763       6.0341
    6764       4.4975
    6765       5.6055
    6766       6.2492
    6767       6.2590
    6768       5.8099
    6769       6.3685
    6770       6.0582
    6771       6.3202
    6772       6.7059
    6773       6.4341
    6774       5.6485
    6775       5.9769
    6776       6.3617
    6777       6.4167
    6778       4.6733
    6779       5.8489
    6780       5.9591
    6781       6.5953
    6782       6.2356
    6783       7.1244
    6784       7.4712
    6785       6.6456
    6786       6.7250
    6787       7.6688
    6788       7.1489
    6789       6.8376
    6790       6.4937
    6791       6.3275
    6792       6.4345
    6793       6.7652
    6794       7.2372
    6795       6.8372
    6796       6.3065
    6797       6.4229
    6798       6.5699
    6799       7.1792
    6800       7.2630
    6801       6.6077
    6802       4.1802
    6803       4.2847
    6804       4.1643
    6805       6.4046
    6806       4.2932
    6807       6.5298
    6808       7.1081
    6809       6.6096
    6810       5.4483
    6811       5.6831
    6812       6.5195
    6813       6.2542
    6814       6.4543
    6815       6.1618
    6816       6.6352
    6817       6.8935
    6818       6.8720
    6819       6.6574
    6820       7.3320
    6821       6.9249
    6822       6.0081
    6823       6.9350
    6824       6.8898
    6825       6.9086
    6826       6.5796
    6827       6.6238
    6828       6.5541
    6829       5.8506
    6830       5.9846
    6831       6.3796
    6832       5.9955
    6833       5.7961
    6834       5.7048
    6835       5.3969
    6836       6.0051
    6837       6.5545
    6838       6.6813
    6839       6.2942
    6840       6.6099
    6841       6.2771
    6842       5.8535
    6843       3.9311
    6844       6.0505
    6845       6.7005
    6846       6.5702
    6847       6.4966
    6848       5.6860
    6849       6.4574
    6850       5.7123
    6851       6.2268
    6852       6.6256
    6853       5.9085
    6854       6.9397
    6855       6.1288
    6856       5.4159
    6857       4.9334
    6858       6.3185
    6859       6.6718
    6860       6.0467
    6861       5.6772
    6862       6.7777
    6863       6.0234
    6864       6.1890
    6865       6.5696
    6866       6.8241
    6867       6.9850
    6868       6.6479
    6869       6.1539
    6870       6.8024
    6871       6.0668
    6872       6.5443
    6873       6.8059
    6874       6.2895
    6875       7.0033
    6876       6.5802
    6877       6.5262
    6878       6.3656
    6879       6.4373
    6880       6.6640
    6881       6.7695
    6882       7.4289
    6883       6.4190
    6884       6.3694
    6885       6.0731
    6886       5.9555
    6887       6.1487
    6888       6.2188
    6889       6.1185
    6890       6.5288
    6891       6.6428
    6892       6.6105
    6893       6.7215
    6894       6.5369
    6895       6.4321
    6896       6.5784
    6897       6.0514
    6898       5.4648
    6899       5.8917
    6900       6.5183
    6901       6.0625
    6902       6.4368
    6903       6.3796
    6904       5.8805
    6905       5.9950
    6906       5.6157
    6907       6.2679
    6908       6.1748
    6909       6.0779
    6910       5.9735
    6911       6.3741
    6912       6.2200
    6913       6.1686
    6914       5.5847
    6915       5.2487
    6916       7.4843
    6917       5.5566
    6918       5.7034
    6919       6.0038
    6920       6.3826
    6921       6.1484
    6922       6.4641
    6923       5.3902
    6924       5.7356
    6925       6.5752
    6926       6.2858
    6927       5.9979
    6928       5.7540
    6929       6.1229
    6930       6.0614
    6931       6.3333
    6932       5.6940
    6933       5.7185
    6934       6.0737
    6935       5.8359
    6936       5.2634
    6937       6.0246
    6938       6.3843
    6939       5.5206
    6940       6.2604
    6941       5.9113
    6942       6.4524
    6943       6.9585
    6944       5.5296
    6945       5.5401
    6946       6.5290
    6947       5.5438
    6948       6.1436
    6949       6.4802
    6950       5.9186
    6951       6.4055
    6952       5.9081
    6953       6.5065
    6954       6.0993
    6955       6.3059
    6956       5.9210
    6957       5.8971
    6958       5.7967
    6959       5.7963
    6960       5.7935
    6961       6.1525
    6962       5.7105
    6963       5.6281
    6964       6.0197
    6965       5.9618
    6966       5.2022
    6967       5.9860
    6968       5.5249
    6969       5.6460
    6970       6.0759
    6971       5.2856
    6972       5.7070
    6973       5.6196
    6974       5.6549
    6975       5.6508
    6976       5.0941
    6977       5.4830
    6978       6.0420
    6979       5.5760
    6980       5.7156
    6981       6.5881
    6982       5.6888
    6983       5.4735
    6984       5.4042
    6985       5.5922
    6986       5.2046
    6987       5.9069
    6988       5.4809
    6989       5.6587
    6990       5.6279
    6991       5.5454
    6992       5.6691
    6993       4.8799
    6994       5.1268
    6995       4.6981
    6996       5.8105
    6997       5.9252
    6998       5.9641
    6999       6.0680
    7000       5.6634
    7001       5.4485
    7002       6.3481
    7003       5.9861
    7004       5.5419
    7005       5.9943
    7006       5.9454
    7007       5.3647
    7008       5.3673
    7009       4.4185
    7010       5.2195
    7011       5.2000
    7012       4.7433
    7013       5.0995
    7014       5.4264
    7015       5.1551
    7016       5.1577
    7017       5.4612
    7018       5.3792
    7019       5.4411
    7020       5.0255
    7021       5.5254
    7022       5.3418
    7023       5.0011
    7024       5.5534
    7025       6.0509
    7026       5.2539
    7027       6.7905
    7028       7.0472
    7029       6.4055
    7030       6.4081
    7031       6.9398
    7032       5.2594
    7033       5.0393
    7034       5.1339
    7035       4.9637
    7036       5.3464
    7037       4.8587
    7038       5.5267
    7039       5.6443
    7040       5.1179
    7041       6.0336
