#Frame      Dis_00001
   10037       6.4458
   10038       5.8785
   10039       5.8869
   10040       5.4764
   10041       5.6706
   10042       5.7353
   10043       6.0594
   10044       5.6181
   10045       5.6489
   10046       5.9507
   10047       4.7047
   10048       5.2772
   10049       5.5361
   10050       6.0429
   10051       5.9994
   10052       5.5411
   10053       5.7420
   10054       7.7714
   10055       5.4064
   10056       5.3896
   10057       6.2033
   10058       5.1807
   10059       5.8996
   10060       5.7954
   10061       5.5904
   10062       6.7652
   10063       5.9420
   10064       5.9640
   10065       5.1504
   10066       5.5902
   10067       5.5327
   10068       6.9232
   10069       6.8317
   10070       5.3550
   10071       7.2108
   10072       6.6924
   10073       6.8737
   10074       6.7044
   10075       6.5759
   10076       6.1569
   10077       6.4945
   10078       5.4877
   10079       5.5011
   10080       6.7272
   10081       6.1649
   10082       5.5517
   10083       5.7705
   10084       6.3657
   10085       5.9460
   10086       6.0136
   10087       4.3499
   10088       6.0562
   10089       4.5144
   10090       5.5844
   10091       6.1558
   10092       5.2564
   10093       6.5577
   10094       4.7103
   10095       5.5588
   10096       6.2020
   10097       5.3913
   10098       6.6865
   10099       7.1064
   10100       6.9417
   10101       6.8765
   10102       6.0051
   10103       5.7218
   10104       6.2020
   10105       6.0389
   10106       6.7639
   10107       5.7595
   10108       5.4267
   10109       5.7585
   10110       5.3769
   10111       5.3204
   10112       7.2396
   10113       5.3110
   10114       5.1708
   10115       5.7833
   10116       5.8112
   10117       5.1452
   10118       5.8218
   10119       6.0803
   10120       6.0789
   10121       6.0635
   10122       5.9167
   10123       5.8858
   10124       5.5494
   10125       6.9937
   10126       5.3709
   10127       5.0498
   10128       6.8479
   10129       5.7940
   10130       6.5281
   10131       5.8057
   10132       6.2164
   10133       5.7188
   10134       7.1326
   10135       5.2455
   10136       4.7955
   10137       5.4998
   10138       5.2778
   10139       5.7925
   10140       5.7829
   10141       5.9750
   10142       5.3731
   10143       7.3228
   10144       5.8526
   10145       6.2359
   10146       6.8115
   10147       5.5176
   10148       7.7996
   10149       6.9953
   10150       6.3642
   10151       5.7808
   10152       5.0149
   10153       4.7454
   10154       6.7351
   10155       5.6995
   10156       6.6789
   10157       6.8645
   10158       6.2310
   10159       5.8319
   10160       5.7719
   10161       5.6660
   10162       5.5664
   10163       5.4597
   10164       6.3451
   10165       6.4949
   10166       7.2995
   10167       7.2984
   10168       6.8125
   10169       7.4168
   10170       5.6581
   10171       6.1321
   10172       5.9485
   10173       6.5347
   10174       5.7248
   10175       6.4860
   10176       5.4329
   10177       5.7906
   10178       7.8215
   10179       7.5101
   10180       5.5833
   10181       5.9870
   10182       6.3119
   10183       5.8935
   10184       6.8094
   10185       5.4584
   10186       5.1341
   10187       4.2834
   10188       8.3687
   10189       6.5398
   10190       5.8195
   10191       5.4306
   10192       5.3661
   10193       8.0284
   10194       6.4668
   10195       6.4106
   10196       5.9434
   10197       7.7168
   10198       7.9906
   10199       5.4700
   10200       6.3976
   10201       6.0050
   10202       4.8748
   10203       7.3064
   10204       5.5524
   10205       6.9448
   10206       5.7051
   10207       5.9960
   10208       6.2371
   10209       5.9630
   10210       5.8138
   10211       5.8258
   10212       5.8135
   10213       5.0574
   10214       6.1571
   10215       6.0869
   10216       5.2266
   10217       5.6598
   10218       4.4359
   10219       5.6175
   10220       5.6711
   10221       7.1911
   10222       5.5027
   10223       6.5264
   10224       6.1047
   10225       5.9370
   10226       6.1439
   10227       6.0139
   10228       6.1552
   10229       5.8513
   10230       6.0577
   10231       6.4414
   10232       5.4043
   10233       5.4759
   10234       5.7189
   10235       5.7990
   10236       5.8142
   10237       5.7225
   10238       5.2042
   10239       4.9671
   10240       6.2517
   10241       5.7066
   10242       5.1830
   10243       6.1038
   10244       6.3040
   10245       5.3761
   10246       5.7821
   10247       5.9008
   10248       6.2213
   10249       5.9621
   10250       5.1738
   10251       5.3401
   10252       5.9897
   10253       5.4151
   10254       5.6776
   10255       5.5058
   10256       5.5045
   10257       5.1663
   10258       4.9414
   10259       4.6979
   10260       6.6879
   10261       5.3718
   10262       5.4657
   10263       5.2427
   10264       5.0377
   10265       5.6075
   10266       6.2250
   10267       5.4800
   10268       5.7790
   10269       5.3106
   10270       5.5708
   10271       5.3203
   10272       6.2111
   10273       6.1673
   10274       5.6389
   10275       5.6914
   10276       5.9502
   10277       6.3649
   10278       6.3000
   10279       5.3653
   10280       5.8765
   10281       5.2964
   10282       5.7353
   10283       6.0654
   10284       5.1238
   10285       5.8282
   10286       6.0982
   10287       5.6363
   10288       5.1603
   10289       5.7852
   10290       4.6225
   10291       6.7556
   10292       5.5910
   10293       5.3485
   10294       5.6576
   10295       5.9052
   10296       5.7430
   10297       5.4879
   10298       4.9862
   10299       4.7453
   10300       5.4670
   10301       5.1443
   10302       6.3965
   10303       6.1600
   10304       5.8394
   10305       6.2270
   10306       6.2445
   10307       5.8429
   10308       6.4111
   10309       5.6896
   10310       5.0561
   10311       5.6780
   10312       6.4096
   10313       6.7071
   10314       6.0255
   10315       6.6362
   10316       4.8768
   10317       5.3594
   10318       7.1339
   10319       6.2557
   10320       7.5664
   10321       7.3283
   10322       6.4789
   10323       6.1930
   10324       7.1503
   10325       5.9911
   10326       5.3506
   10327       5.5216
   10328       5.9502
   10329       5.9481
   10330       6.8473
   10331       5.8073
   10332       6.5762
   10333       6.8855
   10334       5.6318
   10335       6.6043
   10336       6.3804
   10337       7.0269
   10338       5.3186
   10339       5.9372
   10340       6.2266
   10341       5.1253
   10342       5.6190
   10343       7.9441
   10344       5.9764
   10345       6.6574
   10346       5.1004
   10347       5.4775
   10348       5.7391
   10349       6.0012
   10350       5.6639
   10351       7.9229
   10352       5.9380
   10353       6.1139
   10354       5.3976
   10355       6.1273
   10356       5.7259
   10357       6.2925
   10358       6.1236
   10359       6.6912
   10360       5.9183
   10361       5.1277
   10362       4.7090
   10363       5.3455
   10364       7.0888
   10365       6.1492
   10366       5.5732
   10367       5.9032
   10368       5.9281
   10369       6.1480
   10370       5.4503
   10371       6.2155
   10372       6.2063
   10373       5.9636
   10374       5.5721
   10375       5.8824
   10376       6.4639
   10377       5.7154
   10378       6.2833
   10379       6.0680
   10380       6.2427
   10381       6.0377
   10382       6.3041
   10383       5.5813
   10384       6.2004
   10385       5.8752
   10386       5.3919
   10387       6.4708
   10388       6.3628
   10389       6.3299
   10390       6.6396
   10391       5.6461
   10392       6.0935
   10393       5.6829
   10394       6.4176
   10395       6.5454
   10396       6.2251
   10397       6.7380
   10398       5.7387
   10399       6.0519
   10400       7.4476
   10401       6.9787
   10402       5.1462
   10403       5.4780
   10404       6.0462
   10405       5.3831
   10406       6.2773
   10407       5.8507
   10408       5.8192
   10409       6.6188
   10410       7.6569
   10411       7.1859
   10412       6.4202
   10413       6.7850
   10414       6.3150
   10415       5.4164
   10416       7.2819
   10417       6.8903
   10418       6.9538
   10419       7.4367
   10420       6.8396
   10421       7.5689
   10422       5.3804
   10423       5.2502
   10424       6.0038
   10425       6.4208
   10426       6.2486
   10427       5.7090
   10428       4.6519
   10429       7.1847
   10430       5.5841
   10431       5.4127
   10432       7.0790
   10433       5.7968
   10434       6.4785
   10435       6.0738
   10436       5.4193
   10437       5.0337
   10438       5.3478
   10439       6.0295
   10440       5.5406
   10441       5.0522
   10442       6.0475
   10443       5.4803
   10444       5.4398
   10445       5.3552
   10446       5.5038
   10447       6.0121
   10448       6.3610
   10449       6.5678
   10450       5.9462
   10451       6.9008
   10452       5.8476
   10453       5.6446
   10454       6.1968
   10455       5.0026
   10456       5.6733
   10457       5.8890
   10458       6.3654
   10459       4.8346
   10460       5.3440
   10461       5.4063
   10462       6.4406
   10463       5.5640
   10464       5.3339
   10465       5.1326
   10466       5.9659
   10467       6.9723
   10468       7.1971
   10469       6.3400
   10470       6.4825
   10471       7.4614
   10472       6.5041
   10473       5.6457
   10474       5.8485
   10475       6.2422
   10476       5.8936
   10477       6.7186
   10478       6.5687
   10479       5.1424
   10480       6.1034
   10481       5.4586
   10482       6.3149
   10483       5.4900
   10484       5.1427
   10485       6.0377
   10486       6.0503
   10487       5.5603
   10488       5.8812
   10489       5.3212
   10490       5.7174
   10491       5.1815
   10492       5.0201
   10493       5.8713
   10494       4.9549
   10495       5.3548
   10496       5.1114
   10497       5.1399
   10498       5.8374
   10499       6.9191
   10500       6.1654
   10501       6.5105
   10502       5.4597
   10503       6.1664
   10504       7.0607
   10505       5.1397
   10506       6.4840
   10507       6.0510
   10508       6.3209
   10509       5.2439
   10510       6.5639
   10511       5.2850
   10512       5.7758
   10513       5.8774
   10514       5.7731
   10515       5.9704
   10516       6.2328
   10517       6.0940
   10518       5.6159
   10519       4.8227
   10520       5.3561
   10521       5.5362
   10522       5.2098
   10523       5.9448
   10524       5.1643
   10525       6.4808
   10526       6.5674
   10527       5.3332
   10528       6.1540
