#Frame      Dis_00004
    6975       5.8441
    6976       5.7676
    6977       5.3316
    6978       5.3817
    6979       5.6151
    6980       5.3998
    6981       4.3347
    6982       5.8465
    6983       6.3383
    6984       6.0316
    6985       5.8868
    6986       5.3756
    6987       5.8354
    6988       6.3100
    6989       5.9357
    6990       5.5061
    6991       4.7074
    6992       6.4079
    6993       5.3291
    6994       4.0013
    6995       4.4088
    6996       4.2219
    6997       5.6367
    6998       6.2125
    6999       6.1406
    7000       5.7764
    7001       4.0912
    7002       7.2950
    7003       4.9963
    7004       3.9783
    7005       6.0427
    7006       5.5700
    7007       6.2718
    7008       5.9157
    7009       5.0325
    7010       5.5190
    7011       5.3771
    7012       5.8911
    7013       5.2721
    7014       5.6925
    7015       4.1990
    7016       4.1250
    7017       4.2756
    7018       4.1331
    7019       4.3962
    7020       4.3405
    7021       3.9698
    7022       4.2752
    7023       4.2147
    7024       4.6823
    7025       6.1791
    7026       4.1715
    7027       5.9104
    7028       5.6522
    7029       6.1197
    7030       5.9593
    7031       6.2848
    7032       3.9843
    7033       4.0940
    7034       4.1550
    7035       4.2601
    7036       4.0311
    7037       4.1928
    7038       3.9564
    7039       4.2926
    7040       4.0853
    7041       6.4693
    7042       4.0074
    7043       4.1873
    7044       4.5267
    7045       6.2203
    7046       3.9270
    7047       3.9376
    7048       3.9182
    7049       4.1041
    7050       3.9692
    7051       5.7932
    7052       5.7790
    7053       4.1742
    7054       4.4917
    7055       4.3875
    7056       4.2564
    7057       5.9001
    7058       4.5290
    7059       4.1857
    7060       4.8514
    7061       4.4934
    7062       4.5680
    7063       4.5318
    7064       4.3933
    7065       4.3294
    7066       4.5741
    7067       4.7763
    7068       4.5776
    7069       4.4394
    7070       4.6212
    7071       4.7565
    7072       4.5507
    7073       4.9998
    7074       4.7694
    7075       4.7167
    7076       4.7464
    7077       4.7054
    7078       4.5627
    7079       4.9076
    7080       7.0381
    7081       4.6646
    7082       6.1966
    7083       6.6746
    7084       6.3667
    7085       6.4764
    7086       4.5733
    7087       4.7036
    7088       6.4097
    7089       4.3818
    7090       4.5307
    7091       4.6885
    7092       4.5588
    7093       4.3144
    7094       5.3775
    7095       4.7677
    7096       5.6959
    7097       5.7970
    7098       4.6672
    7099       4.3129
    7100       5.9700
    7101       5.6070
    7102       4.6329
    7103       5.5363
    7104       5.7700
    7105       5.7051
    7106       6.0182
    7107       5.4055
    7108       5.7868
    7109       4.5878
    7110       4.0911
    7111       5.6970
    7112       5.2087
    7113       3.9673
    7114       4.3007
    7115       4.3414
    7116       4.4304
    7117       5.7072
    7118       3.9959
    7119       5.6942
    7120       4.6688
    7121       3.8742
    7122       6.3283
    7123       4.3485
    7124       4.3555
    7125       4.1203
    7126       4.3517
    7127       4.3667
    7128       4.2173
    7129       4.7489
    7130       4.1490
    7131       4.1991
    7132       4.6377
    7133       5.5980
    7134       5.7019
    7135       4.4983
    7136       4.4633
    7137       4.4019
    7138       4.3705
    7139       4.2711
    7140       4.9227
    7141       4.3029
    7142       5.5677
    7143       4.3834
    7144       6.0570
    7145       4.2673
    7146       5.3033
    7147       4.5724
    7148       4.5376
    7149       4.2536
    7150       4.4552
    7151       4.5801
    7152       6.0500
    7153       4.9884
    7154       5.3851
    7155       5.7212
    7156       4.9015
    7157       4.5066
    7158       4.7315
    7159       4.6481
    7160       5.1690
    7161       4.9308
    7162       5.1057
    7163       5.1912
    7164       4.5009
    7165       4.8604
    7166       5.4596
    7167       5.4768
    7168       5.1046
    7169       4.7216
    7170       6.0493
    7171       6.4356
    7172       4.6932
    7173       4.3954
    7174       5.9209
    7175       5.8999
    7176       5.4683
    7177       5.4830
    7178       5.0471
    7179       5.0739
    7180       4.3691
    7181       5.2142
    7182       5.0391
    7183       5.2334
    7184       5.5423
    7185       4.6593
    7186       4.5707
    7187       4.8920
    7188       5.1812
    7189       4.8965
    7190       5.9618
    7191       5.5319
    7192       5.9198
    7193       4.7702
    7194       5.1385
    7195       5.1956
    7196       5.4701
    7197       5.6310
    7198       5.2607
    7199       5.7206
    7200       5.8271
    7201       5.7568
    7202       5.7499
    7203       5.0021
    7204       5.3891
    7205       5.1261
    7206       5.7796
    7207       5.8779
    7208       5.8557
    7209       5.9179
    7210       6.8567
    7211       5.6387
    7212       4.9497
    7213       5.6571
    7214       5.1161
    7215       4.2432
    7216       4.7958
    7217       4.9383
    7218       5.4950
    7219       5.7792
    7220       5.0281
    7221       5.7953
    7222       5.1360
    7223       5.6225
    7224       5.1908
    7225       4.6649
    7226       4.7646
    7227       5.1800
    7228       4.6590
    7229       4.6431
    7230       5.0545
    7231       4.5676
    7232       4.2970
    7233       4.2769
    7234       4.9686
    7235       5.5650
    7236       5.5707
    7237       5.0948
    7238       4.9162
    7239       5.8538
    7240       5.0169
    7241       5.7477
    7242       5.6484
    7243       5.1267
    7244       5.4222
    7245       4.7530
    7246       4.9215
    7247       5.3129
    7248       5.0348
    7249       5.0485
    7250       4.8120
    7251       5.5981
    7252       5.0332
    7253       6.0511
    7254       4.7311
    7255       5.0389
    7256       5.1231
    7257       4.7982
    7258       4.8411
    7259       5.1855
    7260       4.5929
    7261       5.3253
    7262       5.7888
    7263       5.5930
    7264       5.1548
    7265       5.7817
    7266       5.4468
    7267       5.7555
    7268       5.2886
    7269       5.7210
    7270       5.6717
    7271       5.7952
    7272       5.2088
    7273       5.0835
    7274       4.4287
    7275       4.2390
    7276       4.4412
    7277       5.5001
    7278       4.4229
    7279       4.2927
    7280       5.0067
    7281       4.8784
    7282       5.1438
    7283       4.9408
    7284       5.3270
    7285       5.0834
    7286       4.1987
    7287       5.0681
    7288       4.3575
    7289       4.3132
    7290       4.3186
    7291       4.5511
    7292       4.5152
    7293       4.2183
    7294       4.2588
    7295       4.3704
    7296       4.2452
    7297       4.3272
    7298       4.4077
    7299       4.3876
    7300       4.4145
    7301       5.0198
    7302       4.2996
    7303       4.2393
    7304       4.3746
    7305       4.1347
    7306       4.6420
    7307       3.9804
    7308       4.4427
    7309       4.1330
    7310       5.1355
    7311       5.5007
    7312       4.4373
    7313       5.2000
    7314       4.2681
    7315       4.3225
    7316       4.1855
    7317       5.5696
    7318       4.4080
    7319       4.2644
    7320       4.3658
    7321       4.1688
    7322       4.6194
    7323       4.2098
    7324       4.2700
    7325       4.2182
    7326       5.1112
    7327       5.7748
    7328       4.5593
    7329       4.4103
    7330       4.5114
    7331       4.1607
    7332       4.2062
    7333       4.2773
    7334       4.2191
    7335       6.1168
    7336       5.3444
    7337       4.4904
    7338       4.5235
    7339       4.3060
    7340       4.1690
    7341       4.1818
    7342       4.3837
    7343       4.4197
    7344       4.1363
    7345       4.6407
    7346       4.3868
    7347       4.1972
    7348       4.2991
    7349       4.2424
    7350       5.5874
    7351       4.4334
    7352       4.3547
    7353       4.3017
    7354       4.5279
    7355       6.4091
    7356       6.9602
    7357       6.7372
    7358       6.3919
    7359       5.9357
    7360       4.3238
    7361       4.3615
    7362       4.4613
    7363       4.4839
    7364       4.5833
    7365       4.4865
    7366       4.3492
    7367       4.8093
    7368       5.7553
    7369       4.3669
    7370       4.8936
    7371       4.5344
    7372       4.3079
    7373       4.2865
    7374       4.3073
    7375       5.4126
    7376       5.4844
    7377       4.3791
    7378       4.2429
    7379       4.1147
    7380       4.1786
    7381       4.5645
    7382       4.2480
    7383       4.1806
    7384       4.0219
    7385       4.2430
    7386       5.0676
    7387       4.3523
    7388       4.3093
    7389       4.0177
    7390       4.0880
    7391       4.5927
    7392       4.1735
    7393       4.1201
    7394       4.3474
    7395       5.2606
    7396       4.9873
    7397       4.3298
    7398       5.0092
    7399       3.9480
    7400       4.0154
    7401       4.3521
    7402       4.0581
    7403       4.7645
    7404       4.5433
    7405       4.3256
    7406       4.4505
    7407       4.2803
    7408       4.3887
    7409       4.5558
    7410       4.4603
    7411       4.1946
    7412       4.2484
    7413       4.2268
    7414       4.2674
    7415       3.9719
    7416       4.7770
    7417       4.3417
    7418       4.1994
    7419       4.3538
    7420       4.2874
    7421       3.6463
    7422       3.8189
    7423       4.2764
    7424       4.2309
    7425       4.6547
    7426       3.7524
    7427       4.0434
    7428       4.1808
    7429       3.9291
    7430       4.4375
    7431       4.4511
    7432       4.5741
    7433       4.0106
    7434       3.9561
    7435       4.4694
    7436       4.1141
    7437       4.4356
    7438       3.8330
    7439       3.9660
    7440       4.3343
    7441       4.5690
    7442       4.1471
    7443       5.5619
    7444       3.9398
    7445       4.6327
    7446       4.1953
    7447       3.8890
    7448       4.2607
    7449       4.4789
    7450       4.5014
    7451       4.2416
    7452       4.0303
    7453       3.9900
    7454       4.0441
    7455       4.3990
    7456       4.2956
    7457       4.2312
    7458       4.2027
    7459       4.3914
    7460       4.1347
    7461       4.5563
    7462       4.5962
    7463       4.2048
    7464       4.4526
    7465       4.6882
    7466       4.2684
