#Frame      Dis_00003
    7256       6.6855
    7257       6.7346
    7258       4.1600
    7259       6.4880
    7260       4.2762
    7261       5.7996
    7262       6.5335
    7263       7.3673
    7264       4.2798
    7265       7.2328
    7266       4.6643
    7267       6.3315
    7268       6.5532
    7269       6.3716
    7270       6.2476
    7271       6.4344
    7272       5.9905
    7273       4.2031
    7274       5.5716
    7275       6.6228
    7276       5.5136
    7277       4.3097
    7278       5.4226
    7279       6.3967
    7280       4.4689
    7281       4.2465
    7282       4.1954
    7283       4.5401
    7284       4.3183
    7285       4.8643
    7286       5.5448
    7287       4.3591
    7288       5.5793
    7289       6.0701
    7290       5.5327
    7291       5.7260
    7292       6.1060
    7293       6.7583
    7294       5.8719
    7295       6.0996
    7296       5.7375
    7297       5.4275
    7298       5.4724
    7299       5.3089
    7300       5.5043
    7301       6.4056
    7302       5.9754
    7303       5.9529
    7304       5.7363
    7305       5.3778
    7306       5.4328
    7307       5.7407
    7308       4.8764
    7309       4.8475
    7310       3.9938
    7311       4.3799
    7312       5.5396
    7313       4.5027
    7314       5.8399
    7315       5.8419
    7316       5.7061
    7317       6.9026
    7318       5.4597
    7319       5.6979
    7320       6.4490
    7321       5.3131
    7322       5.5126
    7323       6.2624
    7324       6.0343
    7325       6.1240
    7326       4.6030
    7327       4.1402
    7328       5.6427
    7329       5.4716
    7330       5.9078
    7331       4.9697
    7332       5.0202
    7333       4.6973
    7334       4.9247
    7335       4.2208
    7336       4.0029
    7337       4.7170
    7338       4.8296
    7339       5.2147
    7340       4.6520
    7341       4.8145
    7342       4.5033
    7343       4.5826
    7344       4.6899
    7345       4.6977
    7346       4.7965
    7347       4.5891
    7348       5.4412
    7349       4.9563
    7350       4.5194
    7351       5.2544
    7352       5.5983
    7353       5.0984
    7354       5.4634
    7355       4.2845
    7356       4.3939
    7357       4.4647
    7358       4.3380
    7359       4.4800
    7360       5.3628
    7361       5.5586
    7362       5.3422
    7363       5.1039
    7364       4.9924
    7365       5.1553
    7366       5.0132
    7367       4.6094
    7368       4.3527
    7369       4.7764
    7370       3.9792
    7371       5.4981
    7372       4.9926
    7373       4.9069
    7374       5.0907
    7375       3.9268
    7376       4.1600
    7377       5.2709
    7378       4.9199
    7379       4.7588
    7380       5.1078
    7381       5.0693
    7382       5.4893
    7383       5.6261
    7384       5.3740
    7385       5.2726
    7386       5.6840
    7387       5.3415
    7388       5.6269
    7389       5.6659
    7390       5.6001
    7391       4.9965
    7392       5.6206
    7393       5.5229
    7394       5.5213
    7395       4.2601
    7396       4.3903
    7397       5.3786
    7398       4.4888
    7399       5.1442
    7400       5.1498
    7401       5.2649
    7402       5.4951
    7403       4.3944
    7404       5.2714
    7405       5.5998
    7406       4.5986
    7407       4.1377
    7408       4.2343
    7409       4.3699
    7410       5.6167
    7411       5.9869
    7412       5.7905
    7413       5.3170
    7414       4.7718
    7415       4.1090
    7416       4.5683
    7417       6.0612
    7418       4.4051
    7419       4.4406
    7420       4.2464
    7421       4.4186
    7422       4.3999
    7423       4.2900
    7424       4.6306
    7425       5.3219
    7426       4.5732
    7427       4.6977
    7428       4.3199
    7429       4.4465
    7430       4.4838
    7431       5.4791
    7432       4.3271
    7433       4.4536
    7434       4.1753
    7435       4.5815
    7436       4.5517
    7437       4.1710
    7438       4.2488
    7439       4.2791
    7440       4.3580
    7441       4.2254
    7442       4.5997
    7443       5.3216
    7444       4.4053
    7445       4.3972
    7446       4.2370
    7447       4.2598
    7448       4.6947
    7449       4.8258
    7450       4.6821
    7451       4.1742
    7452       4.2296
    7453       5.4285
    7454       4.2992
    7455       4.4159
    7456       4.5704
    7457       4.5833
    7458       4.2933
    7459       4.3758
    7460       4.2071
    7461       6.2578
    7462       4.5984
    7463       5.8168
    7464       5.9070
    7465       5.8743
    7466       6.6071
    7467       4.4054
    7468       4.3761
    7469       3.9077
    7470       6.1295
    7471       4.3200
    7472       4.2012
    7473       4.1982
    7474       6.3476
    7475       7.2573
    7476       6.6306
    7477       6.3593
    7478       4.2053
    7479       6.0490
    7480       6.4032
    7481       5.7290
    7482       5.6859
    7483       5.5624
    7484       5.6426
    7485       5.2987
    7486       6.3065
    7487       5.9640
    7488       6.5293
    7489       4.2638
    7490       6.9614
    7491       7.2283
    7492       6.3362
    7493       6.7926
    7494       7.1917
    7495       4.2249
    7496       4.0807
    7497       6.2253
    7498       6.1179
    7499       4.5874
    7500       4.5127
    7501       3.9586
    7502       4.0684
    7503       5.4363
    7504       4.4974
    7505       4.6272
    7506       5.7705
    7507       5.3332
    7508       4.0185
    7509       5.8841
    7510       4.2725
    7511       4.5862
    7512       4.2960
    7513       4.7022
    7514       5.8669
    7515       4.2846
    7516       6.4267
    7517       6.2556
    7518       4.2299
    7519       4.1252
    7520       4.5985
    7521       6.5485
    7522       6.5631
    7523       5.0845
    7524       5.0269
    7525       4.9918
    7526       4.5979
    7527       4.8951
    7528       5.2329
    7529       5.6250
    7530       5.0401
    7531       5.8857
    7532       4.5796
    7533       4.6462
    7534       4.2290
    7535       6.4871
    7536       5.4554
    7537       5.8526
    7538       5.9403
    7539       4.5201
    7540       5.4070
    7541       5.2731
    7542       5.0731
    7543       5.2995
    7544       6.6304
    7545       3.8976
    7546       4.4830
    7547       4.3512
    7548       4.9425
    7549       6.2767
    7550       5.3554
    7551       5.8661
    7552       6.0758
    7553       5.3536
    7554       6.2126
    7555       5.5090
    7556       4.8575
    7557       5.2152
    7558       4.9342
    7559       5.5473
    7560       5.7927
    7561       5.3285
    7562       4.8448
    7563       4.9848
    7564       5.9099
    7565       4.3140
    7566       6.2454
    7567       4.5218
    7568       5.1119
    7569       5.5982
    7570       4.3314
    7571       5.3363
    7572       4.6511
    7573       5.5733
    7574       5.1541
    7575       5.3200
    7576       4.5428
    7577       5.7987
    7578       7.1169
    7579       6.5557
    7580       4.6993
    7581       5.6178
    7582       4.5793
    7583       6.4670
    7584       5.7137
    7585       6.2169
    7586       5.9253
    7587       4.7726
    7588       5.5481
    7589       5.2631
    7590       5.3125
    7591       5.4751
    7592       4.4815
    7593       5.3085
    7594       5.1520
    7595       6.2053
    7596       4.6517
    7597       6.5982
    7598       6.1654
    7599       5.6552
    7600       5.1675
    7601       5.4329
    7602       5.5376
    7603       5.0230
    7604       5.2968
    7605       5.6177
    7606       5.2825
    7607       6.4249
    7608       6.2217
    7609       4.9413
    7610       4.7586
    7611       5.1720
    7612       5.2335
    7613       4.4226
    7614       4.6537
    7615       5.5204
    7616       5.3811
    7617       5.3749
    7618       4.5714
    7619       5.6270
    7620       4.8774
    7621       5.0428
    7622       4.6484
    7623       6.1174
    7624       5.1470
    7625       4.2487
    7626       5.8786
    7627       6.2496
    7628       5.9017
    7629       4.4867
    7630       4.5010
    7631       5.4579
    7632       5.5535
    7633       4.3756
    7634       6.4568
    7635       6.1145
    7636       5.8135
    7637       5.6573
    7638       5.7937
    7639       5.2609
    7640       5.4975
    7641       5.6792
    7642       5.1424
    7643       4.7271
    7644       5.7784
    7645       5.7766
    7646       6.6679
    7647       4.5401
    7648       5.7461
    7649       5.9607
    7650       6.0191
    7651       5.6661
    7652       6.3880
    7653       6.1478
    7654       6.1685
    7655       5.7849
    7656       5.0485
    7657       5.1235
    7658       5.6766
    7659       4.9464
    7660       5.6918
    7661       5.4320
    7662       5.2758
    7663       5.5422
    7664       5.5710
    7665       5.6226
    7666       6.5266
    7667       6.0505
    7668       5.5793
    7669       5.8496
    7670       6.4891
    7671       6.1321
    7672       4.7569
    7673       4.9810
    7674       4.9194
    7675       5.8823
    7676       6.2610
    7677       5.7765
    7678       5.6120
    7679       5.2395
    7680       4.6987
    7681       4.9671
    7682       5.4103
    7683       4.5064
    7684       4.4159
    7685       4.2590
    7686       5.1751
    7687       5.6412
    7688       5.2308
    7689       5.3868
    7690       5.6214
    7691       6.0571
    7692       5.6578
    7693       5.2875
    7694       5.6423
    7695       5.4140
    7696       5.6287
    7697       5.6417
    7698       5.4945
    7699       7.1123
    7700       6.6366
    7701       6.5921
    7702       6.0659
    7703       6.0416
    7704       5.8864
    7705       5.8793
    7706       5.6789
    7707       5.8017
    7708       6.1037
    7709       5.3425
    7710       5.7845
    7711       5.7791
    7712       5.6712
    7713       5.5423
    7714       5.8406
    7715       5.5200
    7716       6.0562
    7717       6.0703
    7718       5.9008
    7719       5.4750
    7720       5.1674
    7721       6.5638
    7722       5.4296
    7723       5.5537
    7724       6.7038
    7725       5.7420
    7726       5.8807
    7727       5.7185
    7728       5.6340
    7729       4.9751
    7730       5.2965
    7731       5.0717
    7732       5.4895
    7733       5.1121
    7734       5.5885
    7735       5.4835
    7736       5.4944
    7737       4.6960
    7738       5.5668
    7739       5.4136
    7740       6.5368
    7741       5.5103
    7742       5.4832
    7743       5.5726
    7744       4.8891
    7745       5.1731
    7746       4.8159
    7747       5.1900
