#Frame      Dis_00001
    6875       5.8234
    6876       5.5316
    6877       6.1587
    6878       6.6114
    6879       6.0628
    6880       5.2430
    6881       5.6523
    6882       4.7642
    6883       5.4626
    6884       5.6101
    6885       5.7824
    6886       5.1839
    6887       5.2956
    6888       5.3077
    6889       6.3480
    6890       5.6907
    6891       5.3545
    6892       4.1623
    6893       5.4353
    6894       5.0020
    6895       5.3052
    6896       5.2551
    6897       5.1979
    6898       5.2728
    6899       5.3915
    6900       5.7689
    6901       4.8934
    6902       5.6475
    6903       5.2473
    6904       4.9782
    6905       5.9701
    6906       6.3020
    6907       5.4609
    6908       4.7542
    6909       5.5728
    6910       6.0046
    6911       5.7283
    6912       5.9684
    6913       4.6897
    6914       5.4384
    6915       4.6979
    6916       6.3726
    6917       4.9053
    6918       4.6541
    6919       6.5397
    6920       6.3411
    6921       5.8868
    6922       6.1090
    6923       5.0608
    6924       4.9281
    6925       5.9652
    6926       6.4915
    6927       6.3084
    6928       6.0882
    6929       6.2031
    6930       6.3757
    6931       6.1831
    6932       5.1043
    6933       5.5491
    6934       5.5221
    6935       6.7000
    6936       5.0543
    6937       5.7146
    6938       5.5686
    6939       5.3953
    6940       5.6517
    6941       5.3233
    6942       5.1027
    6943       7.1503
    6944       5.5481
    6945       4.9214
    6946       5.3423
    6947       6.6288
    6948       6.0386
    6949       5.6386
    6950       6.3014
    6951       5.4604
    6952       5.5555
    6953       5.6568
    6954       6.3089
    6955       6.2719
    6956       6.0895
    6957       6.4271
    6958       5.9285
    6959       6.1744
    6960       5.7981
    6961       6.1885
    6962       5.8506
    6963       5.6327
    6964       6.2846
    6965       5.6203
    6966       6.3065
    6967       5.7818
    6968       5.5421
    6969       5.5074
    6970       6.0774
    6971       5.9830
    6972       5.9401
    6973       5.4186
    6974       5.6999
    6975       6.0145
    6976       5.9751
    6977       5.6282
    6978       5.5237
    6979       5.8843
    6980       5.7883
    6981       5.9467
    6982       5.7293
    6983       5.8050
    6984       5.9772
    6985       5.9591
    6986       5.9483
    6987       5.3335
    6988       5.5100
    6989       5.0815
    6990       6.0080
    6991       5.7927
    6992       5.5093
    6993       5.6161
    6994       5.7066
    6995       5.8151
    6996       6.1272
    6997       5.2139
    6998       4.9598
    6999       5.5503
    7000       6.1711
    7001       5.8220
    7002       6.1331
    7003       5.1701
    7004       5.6241
    7005       5.9904
    7006       6.0157
    7007       4.8435
    7008       4.1937
    7009       5.6806
    7010       4.2964
    7011       3.9474
    7012       4.1590
    7013       4.0902
    7014       4.1604
    7015       4.0980
    7016       4.4242
    7017       4.2635
    7018       4.0539
    7019       3.9490
    7020       3.9728
    7021       4.2705
    7022       4.4468
    7023       4.2666
    7024       3.9613
    7025       5.9064
    7026       4.0783
    7027       5.8567
    7028       6.1455
    7029       5.6655
    7030       5.2833
    7031       5.6837
    7032       4.2219
    7033       4.3385
    7034       4.3775
    7035       4.0579
    7036       4.2298
    7037       4.2121
    7038       4.3261
    7039       4.0362
    7040       4.1793
    7041       5.8656
    7042       4.1963
    7043       4.1903
    7044       4.2592
    7045       5.6186
    7046       4.2931
    7047       4.2158
    7048       4.2852
    7049       4.2417
    7050       4.1823
    7051       6.5020
    7052       6.4025
    7053       4.3432
    7054       4.0916
    7055       4.3511
    7056       4.3789
    7057       6.1570
    7058       4.6140
    7059       4.1475
    7060       4.1592
    7061       4.2134
    7062       3.9345
    7063       4.0728
    7064       4.3273
    7065       5.6893
    7066       4.1408
    7067       4.2844
    7068       3.8238
    7069       4.1775
    7070       4.1917
    7071       4.1285
    7072       4.3361
    7073       4.5874
    7074       4.3142
    7075       4.2279
    7076       4.2314
    7077       4.3369
    7078       4.0069
    7079       4.4188
    7080       5.8488
    7081       4.2177
    7082       5.4898
    7083       5.5594
    7084       5.8402
    7085       6.1117
    7086       4.3455
    7087       4.2534
    7088       5.8127
    7089       5.0737
    7090       4.0922
    7091       4.1507
    7092       4.4860
    7093       4.1926
    7094       6.7145
    7095       4.0867
    7096       6.1997
    7097       6.3198
    7098       6.1118
    7099       6.2883
    7100       5.9914
    7101       6.4616
    7102       4.1386
    7103       5.8265
    7104       6.2564
    7105       6.1727
    7106       6.7382
    7107       6.4634
    7108       6.1119
    7109       5.8102
    7110       6.1647
    7111       6.4199
    7112       6.3673
    7113       6.0353
    7114       6.1776
    7115       5.9651
    7116       6.7042
    7117       6.2318
    7118       5.6803
    7119       6.5324
    7120       6.6618
    7121       5.7293
    7122       6.2578
    7123       5.2029
    7124       5.4600
    7125       5.8732
    7126       6.5781
    7127       5.8704
    7128       5.4506
    7129       5.6747
    7130       5.8184
    7131       5.5079
    7132       5.8657
    7133       6.4271
    7134       6.3234
    7135       5.6197
    7136       5.1366
    7137       4.8731
    7138       5.1054
    7139       5.5252
    7140       5.0960
    7141       4.9649
    7142       6.1427
    7143       5.4562
    7144       6.6622
    7145       5.9180
    7146       6.0017
    7147       5.2065
    7148       5.4616
    7149       5.4433
    7150       4.8806
    7151       5.4621
    7152       8.7482
    7153       5.4371
    7154       5.3086
    7155       5.0116
    7156       5.3388
    7157       5.6886
    7158       5.3554
    7159       5.5230
    7160       5.1817
    7161       5.4422
    7162       5.5461
    7163       5.8414
    7164       6.5182
    7165       5.9729
    7166       6.0620
    7167       5.8056
    7168       5.5996
    7169       5.5669
    7170       5.5800
    7171       5.6473
    7172       4.9189
    7173       4.9784
    7174       6.0600
    7175       5.1244
    7176       6.2587
    7177       5.3181
    7178       6.3705
    7179       5.4760
    7180       5.1136
    7181       5.0275
    7182       4.8870
    7183       6.7537
    7184       6.6950
    7185       5.8814
    7186       5.9975
    7187       5.9571
    7188       5.1128
    7189       5.0431
    7190       8.5814
    7191       8.4389
    7192       5.9116
    7193       5.6216
    7194       6.0919
    7195       5.5230
    7196       5.3245
    7197       4.9364
    7198       5.3816
    7199       4.8948
    7200       5.5589
    7201       5.4042
    7202       6.2050
    7203       5.8278
    7204       5.6661
    7205       6.1580
    7206       5.5724
    7207       5.7452
    7208       8.3337
    7209       5.7800
    7210       5.7855
    7211       7.7669
    7212       8.5816
    7213       6.1602
    7214       8.4622
    7215       6.2312
    7216       8.4138
    7217       5.5453
    7218       5.7905
    7219       6.0849
    7220       9.0107
    7221       6.7018
    7222       5.5575
    7223       5.3010
    7224       5.6148
    7225       8.5892
    7226       5.6887
    7227       6.3668
    7228       5.2742
    7229       6.0572
    7230       6.2788
    7231       5.8425
    7232       6.0275
    7233       5.5751
    7234       5.3539
    7235       5.9942
    7236       5.8527
    7237       5.6743
    7238       5.5346
    7239       5.6642
    7240       5.6477
    7241       6.3637
    7242       5.6735
    7243       5.8277
    7244       5.9391
    7245       5.8958
    7246       5.7308
    7247       8.6093
    7248       8.3531
    7249       5.8931
    7250       4.9690
    7251       5.8210
    7252       7.1581
    7253       5.2775
    7254       6.0672
    7255       8.1349
    7256       6.3312
    7257       5.9471
    7258       8.1705
    7259       6.6426
    7260       7.9131
    7261       5.9805
    7262       6.1943
    7263       5.6632
    7264       8.5373
    7265       6.2636
    7266       8.4896
    7267       5.8277
    7268       5.6363
    7269       5.7596
    7270       5.5493
    7271       5.1032
    7272       5.9762
    7273       8.2318
    7274       5.8386
    7275       6.1461
    7276       6.1102
    7277       8.9144
    7278       5.8217
    7279       5.4220
    7280       8.2310
    7281       7.8859
    7282       8.3042
    7283       8.2030
    7284       8.0138
    7285       8.6559
    7286       5.6635
    7287       8.0323
    7288       5.3009
    7289       5.1877
    7290       5.4412
    7291       5.8207
    7292       5.8273
    7293       6.2910
    7294       5.9356
    7295       6.3297
    7296       6.3265
    7297       6.6619
    7298       6.5623
    7299       5.5321
    7300       5.8041
    7301       5.7214
    7302       6.0453
    7303       6.4234
    7304       6.3176
    7305       5.7021
    7306       6.6397
    7307       6.5124
    7308       5.5435
    7309       5.5836
    7310       8.0934
    7311       7.9810
    7312       5.0202
    7313       8.0129
    7314       5.5997
    7315       5.1081
    7316       5.3443
    7317       5.0579
    7318       5.8198
    7319       5.6941
    7320       5.5904
    7321       5.8947
    7322       4.8230
    7323       5.2492
    7324       5.2730
    7325       5.5754
    7326       8.5040
    7327       7.9271
    7328       5.7952
    7329       6.1503
    7330       5.7978
    7331       5.8078
    7332       5.7401
    7333       5.8014
    7334       6.0521
    7335       8.8829
    7336       8.3706
    7337       5.4390
    7338       5.8649
    7339       6.1189
    7340       5.7879
    7341       6.2939
    7342       5.9816
    7343       6.0115
    7344       5.7880
    7345       6.0519
    7346       5.8384
    7347       6.2903
    7348       5.9753
    7349       6.0065
    7350       5.8719
    7351       6.0624
    7352       6.3308
    7353       5.9703
    7354       5.7276
    7355       5.4415
    7356       5.6941
    7357       5.6790
    7358       6.4254
    7359       5.9227
    7360       7.4244
    7361       7.4775
    7362       6.3434
    7363       6.4856
    7364       6.2394
    7365       5.8364
    7366       6.7327
