#Frame      Dis_00001
    6807       6.6001
    6808       6.7425
    6809       6.4727
    6810       6.6727
    6811       7.2063
    6812       8.8749
    6813       9.4195
    6814       8.7839
    6815       8.2982
    6816       8.8504
    6817       8.5714
    6818       8.3262
    6819      10.3952
    6820       7.7447
    6821       7.7384
    6822       7.3929
    6823       7.0289
    6824       7.2040
    6825       6.9732
    6826       8.3763
    6827       8.1630
    6828       8.0850
    6829       8.0826
    6830       7.2396
    6831       7.5791
    6832       7.8517
    6833       7.8559
    6834       7.9702
    6835       7.1632
    6836       8.8551
    6837       8.7566
    6838       7.5326
    6839       8.2843
    6840       8.2013
    6841       8.3698
    6842       8.2216
    6843       9.5817
    6844       7.8904
    6845       7.7321
    6846       8.4703
    6847       7.5593
    6848       8.0994
    6849      11.0238
    6850       7.8336
    6851       8.0550
    6852       8.5518
    6853       8.9602
    6854       8.2117
    6855       7.9409
    6856      10.7731
    6857      10.5655
    6858       7.9779
    6859       8.2722
    6860       8.2030
    6861       8.3403
    6862       9.5884
    6863       7.7745
    6864       8.1831
    6865       8.0929
    6866       8.8000
    6867       7.6773
    6868       7.7564
    6869       7.9034
    6870       7.3365
    6871       7.8743
    6872       8.2375
    6873       9.0432
    6874       7.6152
    6875       8.9554
    6876       8.4107
    6877       8.2380
    6878       7.9240
    6879       8.2500
    6880       8.3216
    6881       8.6720
    6882       9.2931
    6883       8.9210
    6884       8.9644
    6885       8.4852
    6886       8.1608
    6887       9.1556
    6888       8.5691
    6889       8.5364
    6890       9.1340
    6891       8.8067
    6892       9.3470
    6893       8.9077
    6894       8.4276
    6895       8.2862
    6896       8.2525
    6897       8.6465
    6898       9.0474
    6899       9.3811
    6900       9.5318
    6901       9.8299
    6902       7.5455
    6903       9.2586
    6904       8.7258
    6905       8.2575
    6906       7.4161
    6907       8.0975
    6908       9.1194
    6909      10.0656
    6910      10.2459
    6911       9.7527
    6912       8.9953
    6913       7.9735
    6914       8.0124
    6915       8.7586
    6916       9.2653
    6917       8.0882
    6918       6.9442
    6919       8.7853
    6920       9.8477
    6921      10.0908
    6922       9.9523
    6923       8.4905
    6924       8.0728
    6925       9.7093
    6926      10.2281
    6927       9.2062
    6928       9.5391
    6929      10.1650
    6930       9.3258
    6931       9.6350
    6932       8.0761
    6933       8.1858
    6934       7.7083
    6935       7.5883
    6936       7.9919
    6937      10.0924
    6938       8.5402
    6939       8.7183
    6940       8.3249
    6941       8.5397
    6942       8.3613
    6943       8.0897
    6944       7.8046
    6945       7.5817
    6946       7.8784
    6947       8.8354
    6948       9.1619
    6949       8.0088
    6950       9.3211
    6951       7.5933
    6952       9.9759
    6953       9.5820
    6954       9.2838
    6955       9.2501
    6956       6.9709
    6957       8.8015
    6958       8.7696
    6959       8.7809
    6960       7.4701
    6961       7.1760
    6962       8.2469
    6963       7.8320
    6964       7.3644
    6965       8.1051
    6966       8.5126
    6967       7.5335
    6968       7.4858
    6969       8.3503
    6970       7.8967
    6971       8.1000
    6972       7.5471
    6973       7.8773
    6974       6.5914
    6975       7.2124
    6976       7.2215
    6977       7.4432
    6978       7.3353
    6979       7.5153
    6980       7.6371
    6981       6.5964
    6982       7.7321
    6983       8.1377
    6984       7.4379
    6985       7.4667
    6986       7.8601
    6987       7.6500
    6988       7.2677
    6989       7.4682
    6990       6.9777
    6991       8.7135
    6992       8.2817
    6993       7.8190
    6994       9.2600
    6995       8.2887
    6996       8.0189
    6997       8.1584
    6998       7.6584
    6999       7.8601
    7000       6.8031
    7001       9.4389
    7002       6.7341
    7003       8.0180
    7004       8.2851
    7005       7.0215
    7006       7.4896
    7007       8.4574
    7008       9.5614
    7009       8.2281
    7010       9.6546
    7011       9.5832
    7012       9.1470
    7013       8.4015
    7014       8.5885
    7015       8.5168
    7016       9.0126
    7017       8.6146
    7018       8.5437
    7019       8.4265
    7020       8.5649
    7021       9.5900
    7022       9.0144
    7023       8.7659
    7024       9.8719
    7025       8.0482
    7026       9.5090
    7027       8.2220
    7028       7.5322
    7029       8.0927
    7030       8.4027
    7031       7.9111
    7032       9.5772
    7033       8.9048
    7034       9.5942
    7035      10.0387
    7036       9.9063
    7037       8.8550
    7038       9.6284
    7039       9.8954
    7040       9.5926
    7041       7.6479
    7042       9.3077
    7043       9.8050
    7044       9.7022
    7045       7.8784
    7046       9.0197
    7047       8.8399
    7048       8.4942
    7049       8.8493
    7050       9.0553
    7051       7.6605
    7052       8.1932
    7053       9.2811
    7054      10.2113
    7055       9.3648
    7056       9.3614
    7057       8.3738
    7058       9.0028
    7059       8.7699
    7060       8.9129
    7061       9.6518
    7062       9.3864
    7063       9.1941
    7064       9.1628
    7065       9.0192
    7066       9.5042
    7067       9.0477
    7068       9.8432
    7069       9.3750
    7070       9.4188
    7071       9.1593
    7072       8.8127
    7073       8.8615
    7074       9.1744
    7075       8.9179
    7076       8.7856
    7077       9.0616
    7078       9.1742
    7079       8.9569
    7080       8.1103
    7081      10.0908
    7082       8.0783
    7083       7.7443
    7084       8.1481
    7085       8.0071
    7086       9.0589
    7087       9.6377
    7088       8.5034
    7089       9.5099
    7090       9.3403
    7091       9.3659
    7092       9.5090
    7093       9.2814
    7094       8.4055
    7095       9.6048
    7096       8.5208
    7097       8.4982
    7098      10.2207
    7099       9.4582
    7100       8.5290
    7101       7.7074
    7102       9.5941
    7103       8.0887
    7104       7.7394
    7105       7.7613
    7106       7.8366
    7107       8.1793
    7108       8.0365
    7109      10.7415
    7110      10.4799
    7111       7.9220
    7112       7.7047
    7113      10.5095
    7114      10.1560
    7115      10.4848
    7116       9.7152
    7117       7.8386
    7118      11.2716
    7119       7.3668
    7120      10.9351
    7121      11.3611
    7122       7.6667
    7123      12.3156
    7124      11.4384
    7125      10.7597
    7126      10.8948
    7127      10.8061
    7128      11.8675
    7129      11.0392
    7130      10.4572
    7131      11.6181
    7132      11.4443
    7133       7.9233
    7134       8.1439
    7135      10.8147
    7136      12.1976
    7137      11.2790
    7138      12.4015
    7139      11.8752
    7140      12.1929
    7141      12.4575
    7142       7.5892
    7143      11.8456
    7144       7.6256
    7145      11.1619
    7146       8.6423
    7147      12.5069
    7148      11.6245
    7149      11.7642
    7150      12.1404
    7151      11.6896
    7152      11.6835
    7153      11.8332
    7154      11.8783
    7155      12.1229
    7156      12.2919
    7157      11.8416
    7158      12.4730
    7159      11.7012
    7160       9.4248
    7161      11.7260
    7162      12.3867
    7163      11.6267
    7164      10.9321
    7165      11.8870
    7166      11.3797
    7167      11.8204
    7168      11.9871
    7169      11.8997
    7170      11.1897
    7171       8.7951
    7172      12.5117
    7173      12.4354
    7174       8.1216
    7175      11.5350
    7176       7.9165
    7177      12.2529
    7178      11.0201
    7179      12.0657
    7180      12.1422
    7181      13.2591
    7182      12.6001
    7183       7.5223
    7184       8.0273
    7185      12.2140
    7186      10.8454
    7187      10.8505
    7188      12.1547
    7189      12.5601
    7190      13.0618
    7191      13.1459
    7192       8.4025
    7193      10.9156
    7194      10.4569
    7195      10.8061
    7196      11.4286
    7197       8.7750
    7198      12.3439
    7199      12.1587
    7200       8.6161
    7201      12.0293
    7202       8.7387
    7203      12.4018
    7204      12.3141
    7205      11.8940
    7206       8.6254
    7207       8.8046
    7208      12.7378
    7209       8.6026
    7210       8.3999
    7211      12.9932
    7212      12.5777
    7213       8.2357
    7214      12.4962
    7215      10.9418
    7216      12.3765
    7217      11.4450
    7218      11.4030
    7219      10.9301
    7220      12.2081
    7221       8.1498
    7222      12.8924
    7223      13.2115
    7224      12.3822
    7225      13.2532
    7226       8.6160
    7227       8.3348
    7228      13.0705
    7229       8.0522
    7230      11.6634
    7231      11.2143
    7232       8.3549
    7233       8.7163
    7234      11.2279
    7235       7.5880
    7236      10.4306
    7237       8.5430
    7238       8.0069
    7239      10.5910
    7240      10.4254
    7241       9.7530
    7242      11.3836
    7243       8.6178
    7244       8.2020
    7245       8.4058
    7246       9.9245
    7247      12.0859
    7248      12.4817
    7249      10.6202
    7250       8.1108
    7251       8.4199
    7252       7.9390
    7253      10.5799
    7254      10.8137
    7255      12.6846
    7256       7.4383
    7257       7.9729
    7258      12.1376
    7259       9.1403
    7260      12.6175
    7261       9.2785
    7262       9.3310
    7263       9.9405
    7264      12.2919
    7265      10.1624
    7266      12.0269
    7267      10.2040
    7268      10.9065
    7269      11.0365
    7270      10.8810
    7271      10.6687
    7272      11.2942
    7273      12.3805
    7274       9.5483
    7275       9.2155
    7276       8.6111
    7277      12.3362
    7278       9.1355
    7279       9.9757
    7280      11.0290
    7281      11.7010
    7282      12.0290
    7283      12.1671
    7284      12.4694
    7285      10.8866
    7286      10.4160
    7287      12.0185
    7288       9.8893
    7289      10.4012
    7290       8.8331
    7291       8.8345
    7292       9.1948
    7293       8.9252
    7294       8.7385
    7295       8.3069
    7296       7.6232
    7297       7.2950
    7298       7.7490
